Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,GLD,SPY,GLD,SPY,GLD,SPY,GLD,SPY,GLD,SPY
Date,,,,,,,,,,
2017-12-11,118.01000213623047,235.1830596923828,118.54000091552734,235.24488439615504,117.80000305175781,234.45008389966563,118.37000274658203,235.1830596923828,4522200,83077500
2017-12-12,118.1500015258789,235.59815979003906,118.16999816894531,236.07505093643923,117.4000015258789,235.21842561356107,117.6500015258789,235.97789396651706,8020100,85195800
2017-12-13,119.16999816894531,235.5716552734375,119.3499984741211,236.28697848110525,118.01000213623047,235.48333811001623,118.19000244140625,235.84541961461335,10086700,102905400
2017-12-14,118.93000030517578,234.6090545654297,119.29000091552734,235.98671603987412,118.70999908447266,234.55606965876748,119.0999984741211,235.87190642523478,6993600,100666700
2017-12-15,119.18000030517578,236.56268310546875,119.5,237.03312672364035,118.97000122070312,235.56854014543546,119.41000366210938,235.62179586912552,7532000,144610300
2017-12-18,119.7300033569336,238.0627899169922,119.98999786376953,238.4178371153992,119.5999984741211,237.8675098946136,119.62999725341797,237.9740213452992,5452200,83653600
2017-12-19,119.81999969482422,237.14852905273438,119.9000015258789,238.35569493755233,119.52999877929688,237.07750336047172,119.66999816894531,238.3113241961617,4018900,82382900
2017-12-20,120.13999938964844,237.0242462158203,120.36000061035156,238.17815636871237,119.80999755859375,236.72245474642338,119.9800033569336,238.1249006440167,5734600,76751500
2017-12-21,120.30999755859375,237.51242065429688,120.44999694824219,238.23142707788665,120.0,237.263884922223,120.06999969482422,237.65444494239094,4823700,67032300
2017-12-22,120.94000244140625,237.4503631591797,121.13999938964844,237.56575961355287,120.56999969482422,236.90889373982145,120.66999816894531,237.53024676104508,5791300,78720900
2017-12-26,121.7699966430664,237.16629028320312,121.87000274658203,237.38819818405656,121.51000213623047,236.9000116375257,121.55000305175781,237.04200885630914,8224400,45244400
2017-12-27,122.2300033569336,237.28167724609375,122.33999633789062,237.6456094395579,121.87999725341797,237.00651362709795,122.0,237.3349329731016,6232700,57751000
2017-12-28,122.8499984741211,237.7698211669922,122.91999816894531,237.81421899045353,122.55999755859375,237.3970311447377,122.81999969482422,237.78759113172106,5732700,45116100
2017-12-29,123.6500015258789,236.87335205078125,124.08999633789062,238.37345159827439,123.45999908447266,236.67809910668197,123.69999694824219,238.35570871836524,7852100,96007400
2018-01-02,125.1500015258789,238.56871032714844,125.18000030517578,238.60422317216177,124.38999938964844,237.3526594969894,124.66000366210938,237.7432195270445,11762500,86655700
2018-01-03,124.81999969482422,240.07774353027344,125.08999633789062,240.22865283598608,124.0999984741211,238.73741101426876,125.05000305175781,238.73741101426876,7904300,90070400
2018-01-04,125.45999908447266,241.089599609375,125.8499984741211,241.5778132297098,124.73999786376953,240.1398544092108,124.88999938964844,240.725694500593,7329700,80636400
2018-01-05,125.33000183105469,242.6962432861328,125.4800033569336,242.82049762382132,124.83000183105469,241.39142375438712,124.93000030517578,241.88849528187438,5739900,83524000
2018-01-08,125.30999755859375,243.1400909423828,125.31999969482422,243.29985814964445,124.9000015258789,242.3057149644119,125.19999694824219,242.5986215110582,3566700,57319200
2018-01-09,124.7300033569336,243.69033813476562,124.86000061035156,244.3205488595259,124.2300033569336,243.28200817710237,124.48999786376953,243.56605673329562,9153600,57254000
2018-01-10,125.02999877929688,243.31752014160156,125.30999755859375,243.58382582020823,124.72000122070312,242.2523786922584,125.16999816894531,242.92696015033405,14809300,69574300
2018-01-11,125.44000244140625,245.09291076660156,125.66000366210938,245.09291076660156,125.25,243.70820719863914,125.37000274658203,243.8768594231811,5994700,62361500
2018-01-12,126.95999908447266,246.69064331054688,127.12999725341797,246.8592684322936,125.80999755859375,245.05737695061163,126.01000213623047,245.35919560225855,9258600,90816100
2018-01-16,127.16999816894531,245.84732055664062,127.18000030517578,248.61672676066897,126.4000015258789,245.1460840215289,126.5999984741211,247.95988805771424,8083900,106555100
2018-01-17,126.13999938964844,248.19058227539062,127.22000122070312,248.58114222623755,125.9000015258789,245.84724965866755,126.7699966430664,246.78813669797373,10130500,113258800
2018-01-18,125.86000061035156,247.77345275878906,126.5199966430664,248.50128995124373,125.80000305175781,247.27635423190918,126.12999725341797,248.07524419729208,6289300,100728000
2018-01-19,126.41999816894531,248.90074157714844,126.7300033569336,248.90074157714844,126.41000366210938,247.77345937191492,126.56999969482422,248.3592722992339,8773800,140920100
2018-01-22,126.6500015258789,250.92459106445312,126.75,250.92459106445312,126.27999877929688,248.63448625842085,126.51000213623047,248.68776907824372,4893500,91322400
2018-01-23,127.27999877929688,251.4571990966797,127.3499984741211,251.75010564720588,126.33999633789062,250.64056599035277,126.52999877929688,250.968985394642,6190400,97084700
2018-01-24,128.8300018310547,251.35955810546875,129.25999450683594,252.70877573230908,128.22999572753906,250.1701347843771,128.38999938964844,252.1051655415991,11827600,134816100
2018-01-25,127.97000122070312,251.4661102294922,129.50999450683594,252.32711426902054,127.36000061035156,250.6672469251118,128.69000244140625,252.22948776096766,15219700,84587300
2018-01-26,128.07000732421875,254.37741088867188,128.52000427246094,254.42180871451492,127.97000122070312,252.05182080674527,128.24000549316406,252.30924151387555,7828700,107743100
2018-01-29,127.3499984741211,252.69093322753906,127.62999725341797,254.24428837902602,126.91999816894531,252.53116605602207,127.58000183105469,253.8004726214583,6956400,90118300
2018-01-30,126.80000305175781,250.09910583496094,127.91999816894531,252.74423085202767,126.73999786376953,249.6197771525814,127.91000366210938,250.84471318067986,9736100,131796400
2018-01-31,127.6500015258789,250.2232666015625,127.8499984741211,251.46594504634888,126.4000015258789,249.140355295029,127.44999694824219,250.96001577521483,13418900,108364800
2018-02-01,128.07000732421875,249.93923950195312,128.14999389648438,251.25294373527032,127.08000183105469,249.1403766538438,127.18000030517578,249.48656590476227,10854600,90102500
2018-02-02,126.38999938964844,244.4980926513672,126.8499984741211,248.7409698799786,125.95999908447266,244.4625798087836,126.80999755859375,248.60780349238064,16789200,173174800
2018-02-05,126.70999908447266,234.27261352539062,127.30999755859375,244.85319465094503,126.44000244140625,233.72228623971938,126.81999969482422,242.72288412096648,13596300,294681800
2018-02-06,125.37999725341797,238.88827514648438,126.55000305175781,239.3942316137418,125.22000122070312,229.63028490049612,126.54000091552734,230.73093931625817,17672500,355026800
2018-02-07,124.79000091552734,237.5923614501953,125.7699966430664,241.7553287181679,124.41000366210938,237.51245076871538,125.4800033569336,238.32908375670718,8558500,167376100
2018-02-08,124.9800033569336,228.68051147460938,125.44000244140625,238.03615522462928,124.51000213623047,228.64499862927812,124.91999816894531,237.89413093166843,7343600,246449500
2018-02-09,124.7699966430664,232.11570739746094,125.13999938964844,233.98859742605066,124.38999938964844,224.4998252005708,124.6500015258789,231.49435432433697,14140700,283565300
2018-02-12,125.37000274658203,235.52413940429688,125.81999969482422,237.00649593097702,125.11000061035156,232.25766197933385,125.19000244140625,234.18380716848867,6984900,143736000
2018-02-13,126.08000183105469,236.10995483398438,126.18000030517578,236.66028197351983,125.5199966430664,233.72222417630115,125.66999816894531,234.3080641569437,5321300,81223600
2018-02-14,128.22999572753906,239.2965545654297,128.58999633789062,239.66048670324912,126.29000091552734,234.60097670416923,126.47000122070312,234.6098616867673,16416400,120735700
2018-02-15,128.3800048828125,242.35008239746094,128.57000732421875,242.35896738275503,127.94000244140625,238.56876268047353,128.42999267578125,241.05414769790514,7276500,111200300
2018-02-16,127.95999908447266,242.4210662841797,128.6999969482422,244.3827517290862,127.56999969482422,241.6754589507674,128.3000030517578,241.7198567861702,7956900,160420100
2018-02-20,126.23999786376953,240.90322875976562,127.4000015258789,242.91816997835102,126.04000091552734,240.1043656779563,127.27999877929688,241.46244104354273,11148700,86369700
2018-02-21,125.66000366210938,239.704833984375,126.76000213623047,243.85008428617493,125.44000244140625,239.60720753879556,126.36000061035156,241.34695739099877,7908800,98883700
2018-02-22,126.30000305175781,240.01559448242188,126.37000274658203,242.36781295430166,125.87999725341797,239.3410128436216,125.91999816894531,240.63694747727394,5346300,110511300
2018-02-23,126.13999938964844,243.84129333496094,126.30000305175781,243.84129333496094,125.8499984741211,240.7700952803677,126.05999755859375,241.2494239764527,4239700,92766400
2018-02-26,126.44999694824219,246.6728973388672,126.62000274658203,246.77055093293052,126.18000030517578,244.32956323022995,126.44999694824219,244.92426142830666,3194300,86491400
2018-02-27,125.12999725341797,243.5927276611328,126.1500015258789,247.57821186990702,124.58999633789062,243.53058694941092,126.05999755859375,246.85920536980512,7082300,99099200
2018-02-28,125.0,241.12506103515625,125.45999908447266,245.1549151197898,124.80999755859375,240.80552673801822,125.08999633789062,244.70221444381733,4534900,121907800
2018-03-01,124.72000122070312,237.6189727783203,125.30999755859375,242.47431835878456,123.58000183105469,236.10998833332536,124.1500015258789,240.91207818875353,12910100,176855100
2018-03-02,125.38999938964844,238.84388732910156,125.69000244140625,239.4119845277363,124.97000122070312,235.06259531810483,125.66999816894531,235.9324569070119,9994300,139083200
2018-03-05,125.18000030517578,241.60440063476562,125.4800033569336,242.2257534699169,124.95999908447266,237.53903352369073,125.3499984741211,237.6455720493098,5778300,97307400
2018-03-06,126.52999877929688,242.2169189453125,126.95999908447266,242.66961973632414,126.12999725341797,240.70793436751845,126.19999694824219,242.5897090533727,8676800,79213200
2018-03-07,125.72000122070312,242.12814331054688,126.29000091552734,242.48319052780883,125.41999816894531,239.8380657340958,126.22000122070312,240.03334576684483,5158700,87063500
2018-03-08,125.41999816894531,243.2998504638672,125.69999694824219,243.42410481391101,125.12999725341797,241.80863573312544,125.69000244140625,242.811636783719,3474900,66901200
2018-03-09,125.54000091552734,247.53378295898438,125.69000244140625,247.53378295898438,124.77999877929688,244.40044496285913,124.94000244140625,244.72000637704494,5066800,113625300
2018-03-12,125.54000091552734,247.22305297851562,125.56999969482422,248.45687345326334,124.83999633789062,246.8324930504197,125.04000091552734,247.82666283270908,2884300,71924800
2018-03-13,125.77999877929688,245.6254119873047,125.98999786376953,248.90077468572304,125.05000305175781,245.01294402982055,125.66999816894531,248.39481818373767,4798300,91968900
2018-03-14,125.69999694824219,244.3649139404297,125.76000213623047,246.7792724354792,125.33999633789062,243.8057289118385,125.48999786376953,246.5928774259488,3777000,105895100
2018-03-15,124.9000015258789,244.0987091064453,125.20999908447266,245.52778309188784,124.72000122070312,243.59275255363437,125.12000274658203,244.87982930972495,6130100,83433000
2018-03-16,124.5999984741211,244.3634033203125,124.87000274658203,245.42391766603015,124.20999908447266,244.3099342942141,124.83999633789062,244.63074845080448,7402200,100343700
2018-03-19,124.87000274658203,241.05703735351562,125.16000366210938,244.54157997194224,124.41999816894531,239.39052288314957,124.56999969482422,243.60584498814086,4335400,109208400
2018-03-20,124.30999755859375,241.46701049804688,124.55000305175781,242.10866591227614,123.95999908447266,240.78077943748514,124.41000366210938,241.45808992940925,3399400,59757300
2018-03-21,126.4800033569336,241.0036163330078,126.76000213623047,243.53458333497318,125.02999877929688,240.78974022482655,125.4000015258789,241.42247517610286,12532000,78709600
2018-03-22,125.9800033569336,234.97921752929688,126.33999633789062,239.61337221632297,125.63999938964844,234.70292462134,126.08999633789062,238.7578405689561,5298700,148785900
2018-03-23,127.61000061035156,229.97071838378906,128.05999755859375,235.75453859404146,127.61000061035156,229.77465622078287,127.81999969482422,235.4248038646356,12025900,183534800
2018-03-26,128.27999877929688,236.2624969482422,128.5800018310547,236.54768322427546,128.00999450683594,231.18274899109298,128.0500030517578,233.6067779436554,6169800,141956100
2018-03-27,127.48999786376953,232.24322509765625,127.62000274658203,237.74183099286455,127.05000305175781,230.67472803472927,127.2300033569336,237.20714080946283,6180700,129941400
2018-03-28,125.7300033569336,231.5570068359375,126.61000061035156,234.06126625197814,125.51000213623047,230.4430235641706,126.4800033569336,232.3769104905751,10254900,146452300
2018-03-29,125.79000091552734,234.51573181152344,125.80999755859375,236.39614954727338,125.30999755859375,231.56590654930693,125.41999816894531,232.7066242289841,7102000,111601600
2018-04-02,127.26000213623047,229.45384216308594,127.54000091552734,234.49796218006176,126.37999725341797,226.95851666788982,126.6500015258789,233.98105866060737,11421100,186286300
2018-04-03,126.30000305175781,232.3946990966797,126.58999633789062,232.87594743273795,126.01000213623047,228.89234259931277,126.54000091552734,230.7014501475613,6083700,119956900
2018-04-04,126.44999694824219,234.8811492919922,127.52999877929688,235.59408772715926,126.31999969482422,228.67849787609302,127.5,228.8121704330796,7488300,123715300
2018-04-05,125.80000305175781,236.73484802246094,126.08000183105469,237.62603472238553,125.43000030517578,235.55847505131413,125.44999694824219,236.65461728623114,5333000,82652600
2018-04-06,126.38999938964844,231.458984375,126.5999984741211,236.26246599698698,126.12999725341797,229.9261423382044,126.56999969482422,234.75638566712,6121200,179521200
2018-04-09,126.81999969482422,232.59971618652344,126.86000061035156,236.02186966679415,126.2300033569336,231.65506051109313,126.44999694824219,232.9294508962867,4189900,105442900
2018-04-10,127.12000274658203,236.29811096191406,127.30999755859375,237.09128005486272,126.66999816894531,234.36425135681168,127.0199966430664,235.51386243755982,5268800,103529000
2018-04-11,128.11000061035156,235.05935668945312,129.47000122070312,236.7347916377594,127.77999877929688,234.72962204051368,128.08999633789062,234.80090499291143,12348600,91140200
2018-04-12,126.62000274658203,236.99327087402344,127.33999633789062,237.94684716330997,126.47000122070312,236.21794280217983,127.25,236.39619101962276,8141300,68890500
2018-04-13,127.44999694824219,236.29811096191406,127.75,238.4280598949605,127.02999877929688,235.2821724258046,127.06999969482422,238.31220129065517,6821300,85079200
2018-04-16,127.62999725341797,238.24087524414062,128.0500030517578,239.01623034503714,127.56999969482422,237.11799874721987,127.73999786376953,237.94679566555163,4600000,63405300
2018-04-17,127.75,240.7897491455078,127.77999877929688,241.39574960571233,127.0,239.5064380551564,127.0199966430664,240.0233144013635,4184100,64682000
2018-04-18,127.8499984741211,240.96803283691406,128.5399932861328,241.77898896211423,127.75,240.50459825466805,128.32000732421875,241.23537802139046,6755600,57303900
2018-04-19,127.5999984741211,239.63116455078125,127.87999725341797,240.5134305325335,127.12999725341797,238.58846432037436,127.80999755859375,240.30844783510852,8736100,77655900
2018-04-20,126.62999725341797,237.59922790527344,126.97000122070312,239.78264578432066,126.55000305175781,236.70804137453655,126.69000244140625,239.55984915163646,10403100,99953100
2018-04-23,125.62000274658203,237.56362915039062,125.76000213623047,238.74000204242833,125.33999633789062,236.47638036172387,125.62000274658203,238.17855010773496,6921500,65558000
2018-04-24,126.2300033569336,234.3642578125,126.33999633789062,238.820190735567,125.66999816894531,232.84922973991473,125.77999877929688,238.59739408941365,4733100,112885500
2018-04-25,125.41000366210938,234.9435577392578,125.51000213623047,235.38915109621217,125.05999755859375,232.46605976246593,125.2300033569336,234.3019022173691,5985700,103840900
2018-04-26,124.97000122070312,237.33192443847656,125.56999969482422,238.1696421000027,124.69000244140625,235.5317371216116,125.54000091552734,235.97733046511019,7517100,67731900
2018-04-27,125.5,237.55470275878906,125.62000274658203,238.24982723307318,125.16999816894531,236.61004711929678,125.19999694824219,237.94682704652445,5654000,57053600
2018-04-30,124.58999633789062,235.727783203125,125.19999694824219,238.7399983512289,124.19000244140625,235.65647304278758,124.41000366210938,238.17854642521624,9830600,82182300
2018-05-01,123.70999908447266,236.14662170410156,123.9800033569336,236.25355973855682,123.38999938964844,233.58889346138878,123.9000015258789,235.15739049167993,7551600,74203400
2018-05-02,123.6500015258789,234.56031799316406,124.54000091552734,236.7704432985887,123.58000183105469,234.1681937234553,123.9000015258789,235.9505668778202,7614000,86368900
2018-05-03,124.27999877929688,234.04345703125,124.76000213623047,234.70292651507665,124.23999786376953,230.86191384595597,124.66000366210938,233.72264285972167,4857400,136311500
2018-05-04,124.54000091552734,237.0734405517578,124.6500015258789,237.75967161372552,124.0,232.73336632582223,124.0999984741211,233.06310100382225,5883600,91222100
2018-05-07,124.56999969482422,237.87551879882812,124.69999694824219,238.85580221711055,124.30000305175781,237.15363269374905,124.5,237.8487842909996,3397500,55304900
2018-05-08,124.58999633789062,237.87551879882812,124.94999694824219,238.24088134019996,123.79000091552734,236.29810124638166,124.13999938964844,237.50120849237433,5551100,67499200
2018-05-09,124.33000183105469,240.17477416992188,124.87000274658203,240.50450884047655,124.23999786376953,238.02701133023427,124.44999694824219,238.55280812880187,4405600,59666100
2018-05-10,125.18000030517578,242.4204864501953,125.37000274658203,242.7502482250714,124.75,240.8163619961135,125.22000122070312,240.92330000013928,5218400,72063900
2018-05-11,125.0,243.16029357910156,125.58999633789062,243.42763870710849,124.94000244140625,242.02846907786707,125.56999969482422,242.5453725878263,4299200,59871500
2018-05-14,124.48999786376953,243.27613830566406,125.20999908447266,244.2564218502742,124.44000244140625,242.72357974457643,125.16000366210938,243.5969524409493,3753200,54790600
2018-05-15,122.4800033569336,241.6007080078125,122.81999969482422,242.0551947087474,122.12999725341797,240.64713175814586,122.81999969482422,242.03738076648708,10911900,87036100
2018-05-16,122.29000091552734,242.6166229248047,122.61000061035156,243.08005734683135,122.02999877929688,241.60957774999227,122.37999725341797,241.63633945605298,4943300,53942600
2018-05-17,122.36000061035156,242.41168212890625,122.43000030517578,243.49893089730557,122.04000091552734,241.62743354883364,122.2300033569336,242.3492925380238,7781300,56536400
2018-05-18,122.41000366210938,241.80564880371094,122.6500015258789,242.4294903039818,122.01000213623047,241.44917960220909,122.05000305175781,242.06410053346391,6837100,64368000
2018-05-21,122.4800033569336,243.62371826171875,122.52999877929688,244.16735632329528,121.97000122070312,242.91077973822246,122.16000366210938,243.30290408520383,4126700,58025900
2018-05-22,122.41000366210938,242.9464111328125,122.73999786376953,244.40797048299297,122.33999633789062,242.6166763810152,122.69999694824219,244.1495187058295,4579600,52966400
2018-05-23,122.54000091552734,243.61471557617188,122.73999786376953,243.64147727872225,122.11000061035156,241.5026080354577,122.13999938964844,241.66304226649908,7007300,64694200
2018-05-24,123.58999633789062,243.1156768798828,123.81999969482422,243.48998719275488,123.08000183105469,241.31548986256718,123.0999984741211,243.21372154150484,8850100,76043800
2018-05-25,123.20999908447266,242.53643798828125,123.69999694824219,243.1691728858696,123.20999908447266,242.0284550775933,123.66000366210938,242.53643798828125,7920700,56374800
2018-05-29,123.19000244140625,239.74700927734375,123.63999938964844,241.66308222431928,122.66000366210938,238.62413265550504,122.83999633789062,240.89664760615773,9013200,115908600
2018-05-30,123.37000274658203,242.9464111328125,123.61000061035156,243.39200451564386,123.16999816894531,240.99473713712402,123.16999816894531,241.06602011175787,4573700,69678400
2018-05-31,123.0999984741211,241.45814514160156,123.77999877929688,242.83947375350817,123.0999984741211,240.85214466649816,123.26000213623047,242.53647351595646,7862500,93519900
2018-06-01,122.48999786376953,243.82870483398438,123.08999633789062,244.13170507107063,122.44000244140625,242.6968802341655,122.58000183105469,242.76819040575154,8059100,71258400
2018-06-04,122.37000274658203,244.9871826171875,122.93000030517578,245.24563433756867,122.37000274658203,244.41683735483736,122.8499984741211,244.65744793783347,4345400,45385200
2018-06-05,122.8499984741211,245.16543579101562,123.2300033569336,245.54863949659892,122.27999877929688,244.3455321634628,122.55000305175781,245.12086014350314,6864200,51135000
2018-06-06,122.91999816894531,247.2151336669922,123.3499984741211,247.32207169722864,122.62999725341797,245.15649499437822,123.08000183105469,245.78033643322965,4083700,62732200
2018-06-07,122.86000061035156,247.18838500976562,123.1500015258789,247.9993679551082,122.69000244140625,246.270464040308,122.95999908447266,247.7052883887918,3700700,72969400
2018-06-08,123.01000213623047,247.91917419433594,123.12000274658203,247.97264320849786,122.91000366210938,246.5556599395003,123.08000183105469,246.72498754996417,3865700,72139700
2018-06-11,123.2300033569336,248.24899291992188,123.41999816894531,248.97085205242777,123.0199966430664,248.0261962198432,123.0999984741211,248.14205485538216,3201200,58892500
2018-06-12,122.81999969482422,248.5697784423828,123.18000030517578,248.93514101515444,122.63999938964844,247.91920243350455,122.94999694824219,248.6677959138931,7279600,72329000
2018-06-13,123.19000244140625,247.776611328125,123.33999633789062,249.06884278739219,122.47000122070312,247.57162861758712,122.83999633789062,248.81039105616736,5867700,79070600
2018-06-14,123.37999725341797,248.40048217773438,123.86000061035156,248.93517244777155,123.31999969482422,247.80337511371272,123.62999725341797,248.65001336937178,8015400,77097600
2018-06-15,121.33999633789062,248.08355712890625,122.19999694824219,248.42373308024122,120.83000183105469,246.49012292448,122.18000030517578,247.60910838598664,14537000,120041600
2018-06-18,121.11000061035156,247.57333374023438,121.44000244140625,247.69867324555744,120.98999786376953,246.13209334293208,121.3499984741211,246.61547547178694,3846000,52917600
2018-06-19,120.80000305175781,246.62435913085938,121.02999877929688,246.8481561899618,120.58000183105469,244.8608372123733,120.80999755859375,245.28157677624492,4925800,97531500
2018-06-20,120.26000213623047,247.045166015625,120.80999755859375,247.71655737588935,120.16000366210938,246.70499002205358,120.79000091552734,247.313711632137,4548500,53785500
2018-06-21,120.05000305175781,245.49642944335938,120.31999969482422,247.05407565460948,119.81999969482422,244.99512618334148,119.91999816894531,247.03615440455107,5681900,71061400
2018-06-22,120.33999633789062,245.94403076171875,120.4000015258789,246.88399489089122,120.0999984741211,245.7202336812938,120.20999908447266,246.7676160380335,4489400,54898500
2018-06-25,119.88999938964844,242.59603881835938,120.2300033569336,244.94142788534512,119.83000183105469,240.8951864454215,120.0,244.78030054157813,9300200,137854200
2018-06-26,119.26000213623047,243.1331329345703,119.58999633789062,243.99250600091185,119.08999633789062,242.40803264125444,119.27999877929688,243.1689481137029,8674500,68547400
2018-06-27,118.58000183105469,241.11898803710938,119.05000305175781,245.16522955268061,118.4800033569336,240.96679399694187,118.95999908447266,243.7239894192977,6480100,105110700
2018-06-28,118.22000122070312,242.49755859375,118.66999816894531,243.26740737703184,118.01000213623047,240.3490849346863,118.58999633789062,241.06525192736666,7760500,76650500
2018-06-29,118.6500015258789,242.84669494628906,118.94000244140625,244.97724759428309,118.26000213623047,242.73031608953605,118.43000030517578,243.59864988340806,8002800,97592500
2018-07-02,117.45999908447266,243.36582946777344,118.20999908447266,243.52698409197708,117.4000015258789,241.02044096173307,118.18000030517578,241.26215923855185,12021900,63554800
2018-07-03,118.6500015258789,242.5065155029297,119.08000183105469,244.36852254615354,118.37999725341797,242.07684258447807,118.41000366210938,244.27003762302166,8901000,42187100
2018-07-05,119.05000305175781,244.48486328125,119.33000183105469,244.54753301874888,118.7699966430664,242.56021390176696,118.91999816894531,243.64341141346307,4951900,56925900
2018-07-06,118.86000061035156,246.55279541015625,119.02999877929688,246.9287592307763,118.7300033569336,244.1268152329508,118.97000122070312,244.5117669984178,2946900,66493700
2018-07-09,119.1500015258789,248.77291870117188,119.7300033569336,248.82662783429214,119.13999938964844,247.519660063383,119.6500015258789,247.56440856798676,4074900,50550400
2018-07-10,118.93000030517578,249.66799926757812,119.0,249.7664841816589,118.61000061035156,248.93393834071256,118.88999938964844,249.2293657639773,3754800,51966800
2018-07-11,117.63999938964844,247.84181213378906,118.52999877929688,248.8981550582847,117.62000274658203,247.53745139926593,118.44999694824219,248.10142438225628,6974500,77054700
2018-07-12,118.12999725341797,250.0886993408203,118.26000213623047,250.14240844220768,117.94000244140625,248.50422621194667,118.0,249.11294757365226,4585300,60124700
2018-07-13,117.61000061035156,250.28579711914062,117.75,250.5901579888468,117.44999694824219,249.45327821209227,117.62000274658203,249.90983317614663,5444300,48216000
2018-07-16,117.55000305175781,250.06190490722656,117.62999725341797,250.4736838898494,117.27999877929688,249.61431074207746,117.51000213623047,250.33047779770394,3670700,48201000
2018-07-17,116.27999877929688,251.07351684570312,116.93000030517578,251.46740196676328,116.12000274658203,249.22943074209627,116.72000122070312,249.2831398659695,7939600,52315500
2018-07-18,116.30999755859375,251.60165405273438,116.3499984741211,251.7090722916331,115.83000183105469,250.70646563660168,116.02999877929688,251.15405984466804,5391800,44593500
2018-07-19,115.80999755859375,250.6527862548828,116.47000122070312,251.31521701933815,115.12000274658203,250.16937680350384,115.12999725341797,250.930292511289,14227600,61412100
2018-07-20,116.55999755859375,250.3662567138672,116.70999908447266,251.08242374389985,116.23999786376953,250.2051293767269,116.4000015258789,250.44682038243732,7892000,82337700
2018-07-23,116.0,250.83175659179688,116.30999755859375,251.03763240352149,115.76000213623047,249.8112288817671,116.25,250.16036540961218,6247100,47047600
2018-07-24,116.04000091552734,252.09393310546875,116.43000030517578,252.9443728136692,115.91000366210938,251.21666616329935,116.22000122070312,252.25508774211102,4801000,68026900
2018-07-25,116.68000030517578,254.2423858642578,116.83999633789062,254.56464047328714,116.2699966430664,251.79851246989233,116.79000091552734,251.8432609481553,5479600,78882900
2018-07-26,115.7699966430664,253.6427001953125,116.51000213623047,254.3319854888563,115.7699966430664,253.4189030757092,116.23999786376953,253.51738801420652,6382700,57919500
2018-07-27,115.83000183105469,251.92388916015625,116.23999786376953,254.0723354948667,115.7699966430664,250.99288573149005,115.91999816894531,253.97385058156698,5242000,76768700
2018-07-30,115.6500015258789,250.60800170898438,116.0199966430664,252.16562077173117,115.63999938964844,250.07981651607105,115.80000305175781,252.00449341744323,4157400,63742500
2018-07-31,115.98999786376953,251.8433074951172,116.3499984741211,252.46098959555985,115.38999938964844,250.99289501813007,115.47000122070312,251.37781942304989,5508500,68570500
2018-08-01,115.13999938964844,251.42259216308594,115.69999694824219,252.55949887567772,115.12999725341797,250.7691221379707,115.62999725341797,252.04923494887578,7941700,53853300
2018-08-02,114.5199966430664,252.79222106933594,115.2300033569336,252.96228170205734,114.41999816894531,249.90075320943737,115.16999816894531,250.10665634017172,6204200,63426400
2018-08-03,114.91999816894531,253.87542724609375,115.52999877929688,253.92913636278593,114.86000061035156,252.73852053182065,115.08999633789062,252.91756913344855,5953200,53935400
2018-08-06,114.33000183105469,254.806396484375,114.72000122070312,255.11969051655944,114.30999755859375,253.5173232194069,114.55999755859375,253.91120823475703,5811600,39400900
2018-08-07,114.58999633789062,255.64779663085938,114.94000244140625,256.0327482628067,114.41999816894531,255.34343596578768,114.8499984741211,255.47773603126586,5188000,43196600
2018-08-08,114.91000366210938,255.5404510498047,114.94999694824219,255.943296722771,114.41000366210938,255.07496295664905,114.75,255.47780862961537,3808000,42114600
2018-08-09,114.73999786376953,255.1913299560547,115.12000274658203,255.99699394558468,114.69000244140625,255.0570571776294,115.0199966430664,255.6031089162183,4253000,35717000
2018-08-10,114.69000244140625,253.48153686523438,115.2300033569336,254.28720091771268,114.61000061035156,252.7653697927133,114.80999755859375,253.74114913645954,6757900,77076000
2018-08-13,112.95999908447266,252.53260803222656,113.80999755859375,254.3766936215789,112.83000183105469,252.23718061432405,113.80999755859375,253.75901155030314,9150900,65732900
2018-08-14,113.06999969482422,254.14398193359375,113.4800033569336,254.38570028634842,112.83999633789062,252.8728297010356,113.25,253.26671478354203,7085900,43842000
2018-08-15,111.19000244140625,252.2461700439453,112.18000030517578,252.92652192628407,111.05999755859375,250.79596930020656,112.16999816894531,252.7832885132138,12398400,102925400
2018-08-16,111.0999984741211,254.28724670410156,111.87999725341797,255.1645412812859,111.0999984741211,253.66060381768625,111.45999908447266,253.69641900750622,7484600,69967900
2018-08-17,112.12999725341797,255.182373046875,112.1500015258789,255.62996719412888,111.37999725341797,253.6695026436385,111.69000244140625,254.08128160979805,8471000,65618500
2018-08-20,112.69000244140625,255.72850036621094,112.73999786376953,255.9970459776441,112.16000366210938,255.1824211976517,112.37999725341797,255.63897605607193,5313400,39807500
2018-08-21,113.0199966430664,256.3281555175781,113.0999984741211,257.19648906138116,112.44000244140625,255.76418264741076,112.7699966430664,256.24759186740744,5042400,67272000
2018-08-22,113.2699966430664,256.1760559082031,113.48999786376953,256.70421374357767,113.06999969482422,255.6478707538488,113.38999938964844,255.91644364370384,6215600,44993300
2018-08-23,112.19999694824219,255.83584594726562,112.87999725341797,256.8653069240129,112.05999755859375,255.51356398609778,112.68000030517578,255.99697326836147,5500100,49204900
